item_id,brand,model_name,price_inr,ram_gb,weight_g,front_camera_mp,back_camera_mp,battery_mah,screen_size_in,processor,launched_year
463,Realme,14 Pro 5G 128GB,29999,8.0,184.0,16.0,50.0,5800,6.7,MediaTek Dimensity 7300 Energy,2025
464,Realme,14 Pro 5G 256GB,31999,8.0,184.0,16.0,50.0,5800,6.7,MediaTek Dimensity 7300 Energy,2025
465,Realme,14x 5G 128GB,24999,6.0,190.0,16.0,48.0,5500,6.6,Qualcomm Snapdragon 7s Gen 2,2025
466,Realme,14x 5G 256GB,26999,8.0,190.0,16.0,48.0,5500,6.6,Qualcomm Snapdragon 7s Gen 2,2025
467,Realme,13+ 5G 128GB,22999,8.0,185.0,16.0,50.0,5000,6.5,MediaTek Dimensity 7200,2024
468,Realme,13+ 5G 256GB,24999,8.0,185.0,16.0,50.0,5000,6.5,MediaTek Dimensity 7200,2024
469,Realme,13 5G 128GB,18999,6.0,190.0,16.0,50.0,5000,6.6,MediaTek Dimensity 6100+,2024
470,Realme,13 5G 256GB,20999,8.0,190.0,16.0,50.0,5000,6.6,MediaTek Dimensity 6100+,2024
471,Realme,13 Pro 5G 128GB,27999,8.0,192.0,16.0,50.0,5200,6.7,Qualcomm Snapdragon 7s Gen 2,2024
472,Realme,13 Pro 5G 256GB,29999,12.0,192.0,16.0,50.0,5200,6.7,Qualcomm Snapdragon 7s Gen 2,2024
473,Realme,13 Pro+ 5G 256GB,34999,12.0,195.0,32.0,50.0,5500,6.78,Qualcomm Snapdragon 7+ Gen 2,2024
474,Realme,13 Pro+ 5G 512GB,36999,16.0,195.0,32.0,50.0,5500,6.78,Qualcomm Snapdragon 7+ Gen 2,2024
475,Realme,P1 Speed 5G 128GB,19999,8.0,185.0,16.0,64.0,5100,6.7,MediaTek Dimensity 8100,2024
476,Realme,P1 Speed 5G 256GB,21999,12.0,185.0,16.0,64.0,5100,6.7,MediaTek Dimensity 8100,2024
477,Realme,P2 Pro 5G 256GB,32999,12.0,188.0,32.0,50.0,5500,6.78,Qualcomm Snapdragon 7+ Gen 3,2024
478,Realme,P2 Pro 5G 512GB,34999,16.0,188.0,32.0,50.0,5500,6.78,Qualcomm Snapdragon 7+ Gen 3,2024
479,Realme,P1 5G 128GB,16999,6.0,184.0,16.0,50.0,5000,6.6,MediaTek Dimensity 6100+,2024
480,Realme,P1 5G 256GB,18999,8.0,184.0,16.0,50.0,5000,6.6,MediaTek Dimensity 6100+,2024
481,Realme,P1 Pro 5G 128GB,22999,8.0,190.0,16.0,64.0,5200,6.7,Qualcomm Snapdragon 7s Gen 1,2024
482,Realme,P1 Pro 5G 256GB,24999,12.0,190.0,16.0,64.0,5200,6.7,Qualcomm Snapdragon 7s Gen 1,2024
483,Realme,Narzo 70 Turbo 5G 128GB,19999,8.0,200.0,16.0,50.0,5000,6.6,MediaTek Dimensity 810,2024
484,Realme,Narzo 70 Turbo 5G 256GB,21999,8.0,200.0,16.0,50.0,5000,6.6,MediaTek Dimensity 810,2024
485,Realme,Narzo N61 128GB,14999,6.0,195.0,16.0,50.0,5000,6.5,MediaTek Helio G99,2024
486,Realme,Narzo N63 128GB,13999,6.0,193.0,16.0,50.0,5000,6.5,MediaTek Helio G88,2024
487,Realme,Narzo N65 5G 128GB,17999,8.0,198.0,16.0,50.0,5000,6.6,MediaTek Dimensity 700,2024
488,Realme,Narzo 70 5G 128GB,19499,8.0,198.0,16.0,50.0,5200,6.6,MediaTek Dimensity 810,2024
489,Realme,C75 128GB,13999,6.0,190.0,8.0,50.0,5000,6.6,MediaTek Helio G85,2024
490,Realme,C75 256GB,15999,8.0,190.0,8.0,50.0,5000,6.6,MediaTek Helio G85,2024
491,Realme,C61 128GB,11999,4.0,189.0,8.0,50.0,5000,6.5,Unisoc T612,2024
492,Realme,C67 128GB,14999,6.0,195.0,8.0,50.0,5000,6.6,MediaTek Helio G88,2024
493,Realme,C67 256GB,16999,8.0,195.0,8.0,50.0,5000,6.6,MediaTek Helio G88,2024
494,Realme,C65 128GB,13999,6.0,192.0,8.0,50.0,5000,6.6,Qualcomm Snapdragon 680,2024
495,Realme,C65 256GB,15999,8.0,192.0,8.0,50.0,5000,6.6,Qualcomm Snapdragon 680,2024
496,Realme,C63 128GB,13499,6.0,191.0,8.0,50.0,5000,6.6,MediaTek Helio G85,2024
497,Realme,C55 128GB,14999,6.0,189.0,8.0,64.0,5000,6.72,MediaTek Helio G88,2023
498,Realme,C55 256GB,16999,8.0,189.0,8.0,64.0,5000,6.72,MediaTek Helio G88,2023
499,Realme,Note 60x 128GB,17999,6.0,198.0,16.0,50.0,5200,6.6,MediaTek Dimensity 6100+,2024
500,Realme,Note 60 128GB,18999,6.0,196.0,16.0,50.0,5200,6.6,MediaTek Dimensity 810,2024
501,Realme,Note 60 256GB,20999,8.0,196.0,16.0,50.0,5200,6.6,MediaTek Dimensity 810,2024
502,Realme,Note 50 128GB,15999,6.0,195.0,16.0,50.0,5000,6.5,MediaTek Helio G99,2024
503,Realme,GT 7 128GB,47999,8.0,199.0,16.0,50.0,5200,6.8,Qualcomm Snapdragon 8 Gen 2,2024
504,Realme,GT 7 256GB,53999,12.0,199.0,16.0,50.0,5200,6.8,Qualcomm Snapdragon 8 Gen 2,2024
505,Realme,Neo 7 128GB,30999,8.0,193.0,16.0,64.0,5000,6.7,MediaTek Dimensity 8200,2024
506,Realme,Neo 7 256GB,36999,12.0,193.0,16.0,64.0,5000,6.7,MediaTek Dimensity 8200,2024
507,Realme,P2 Pro 5G 128GB,32999,8.0,195.0,16.0,50.0,5100,6.7,MediaTek Dimensity 9200,2024
508,Realme,P2 Pro 5G 256GB,38999,12.0,195.0,16.0,50.0,5100,6.7,MediaTek Dimensity 9200,2024
509,Realme,Pad 64GB,19999,4.0,440.0,8.0,8.0,7100,10.4,MediaTek Helio G80,2021
510,Realme,Pad 128GB,22999,6.0,440.0,8.0,8.0,7100,10.4,MediaTek Helio G80,2021
511,Realme,Pad 2 128GB,27999,6.0,482.0,8.0,8.0,8360,11.5,MediaTek Helio G99,2023
512,Realme,Pad 2 256GB,31999,8.0,482.0,8.0,8.0,8360,11.5,MediaTek Helio G99,2023
513,Realme,Pad 2 Lite 64GB,18999,4.0,466.0,8.0,8.0,7100,10.4,MediaTek Helio G85,2023
514,Realme,Pad 2 Lite 128GB,20999,6.0,466.0,8.0,8.0,7100,10.4,MediaTek Helio G85,2023
515,Realme,Pad X 64GB,29999,4.0,499.0,8.0,13.0,8340,11.0,Qualcomm Snapdragon 695,2022
516,Realme,Pad X 128GB,33999,6.0,499.0,8.0,13.0,8340,11.0,Qualcomm Snapdragon 695,2022
517,Realme,Pad Mini 32GB,15999,3.0,372.0,5.0,8.0,6400,8.7,Unisoc T616,2022
518,Realme,Pad Mini 64GB,17999,4.0,372.0,5.0,8.0,6400,8.7,Unisoc T616,2022
519,Realme,Pad Slim 64GB,19499,4.0,440.0,8.0,8.0,7100,10.4,MediaTek Helio G80,2022
520,Realme,Pad Slim 128GB,21999,6.0,440.0,8.0,8.0,7100,10.4,MediaTek Helio G80,2022
521,Realme,TechLife Pad Neo 64GB,20999,4.0,465.0,8.0,8.0,7200,10.5,MediaTek Helio G85,2024
522,Realme,TechLife Pad Neo 128GB,22999,6.0,465.0,8.0,8.0,7200,10.5,MediaTek Helio G85,2024
523,Xiaomi,Xiaomi 15 Pro 256GB,89999,12.0,210.0,32.0,50.0,6100,6.73,Snapdragon 8 Elite,2024
524,Xiaomi,Xiaomi 15 Pro 512GB,99999,16.0,210.0,32.0,50.0,6100,6.73,Snapdragon 8 Elite,2024
525,Xiaomi,Xiaomi 15 Pro 1TB,109999,16.0,210.0,32.0,50.0,6100,6.73,Snapdragon 8 Elite,2024
526,Xiaomi,Xiaomi 15 256GB,79999,12.0,190.0,32.0,50.0,5400,6.36,Snapdragon 8 Elite,2024
527,Xiaomi,Xiaomi 15 512GB,89999,16.0,190.0,32.0,50.0,5400,6.36,Snapdragon 8 Elite,2024
528,Xiaomi,Xiaomi 14T Pro 256GB,74999,12.0,209.0,32.0,50.0,5000,6.67,Dimensity 9300+,2024
529,Xiaomi,Xiaomi 14T Pro 512GB,84999,12.0,209.0,32.0,50.0,5000,6.67,Dimensity 9300+,2024
530,Xiaomi,Xiaomi 14T Pro 1TB,94999,12.0,209.0,32.0,50.0,5000,6.67,Dimensity 9300+,2024
531,Xiaomi,Xiaomi 14T 256GB,69999,12.0,195.0,32.0,50.0,5000,6.67,Dimensity 8300-Ultra,2024
532,Xiaomi,Xiaomi 14T 512GB,79999,12.0,195.0,32.0,50.0,5000,6.67,Dimensity 8300-Ultra,2024
533,Xiaomi,Xiaomi 14 Pro 256GB,84999,12.0,206.0,32.0,50.0,5000,6.73,Snapdragon 8 Gen 3,2023
534,Xiaomi,Xiaomi 14 Pro 512GB,94999,12.0,206.0,32.0,50.0,5000,6.73,Snapdragon 8 Gen 3,2023
535,Xiaomi,Xiaomi 14 256GB,74999,12.0,189.0,32.0,50.0,4610,6.36,Snapdragon 8 Gen 3,2023
536,Xiaomi,Xiaomi 14 512GB,84999,12.0,189.0,32.0,50.0,4610,6.36,Snapdragon 8 Gen 3,2023
537,Xiaomi,Redmi Note 14 Pro+ 5G 128GB,29999,8.0,205.0,16.0,200.0,5110,6.67,Snapdragon 7s Gen 3,2024
538,Xiaomi,Redmi Note 14 Pro+ 5G 256GB,32999,12.0,205.0,16.0,200.0,5110,6.67,Snapdragon 7s Gen 3,2024
539,Xiaomi,Redmi Note 14 Pro+ 5G 512GB,35999,16.0,205.0,16.0,200.0,5110,6.67,Snapdragon 7s Gen 3,2024
540,Xiaomi,Redmi Note 14 Pro 5G 128GB,27999,8.0,195.0,16.0,108.0,5500,6.67,MediaTek Dimensity 7300-Ultra,2024
541,Xiaomi,Redmi Note 14 Pro 5G 256GB,30999,12.0,195.0,16.0,108.0,5500,6.67,MediaTek Dimensity 7300-Ultra,2024
542,Xiaomi,Redmi Note 14 Pro 4G 128GB,24999,6.0,190.0,16.0,108.0,5000,6.67,Qualcomm Snapdragon 732G,2024
543,Xiaomi,Redmi Note 14 Pro 4G 256GB,27999,8.0,190.0,16.0,108.0,5000,6.67,Qualcomm Snapdragon 732G,2024
544,Xiaomi,Redmi Note 14 5G 128GB,21999,6.0,185.0,16.0,50.0,5000,6.67,MediaTek Dimensity 7025-Ultra,2024
545,Xiaomi,Redmi Note 14 5G 256GB,24999,8.0,185.0,16.0,50.0,5000,6.67,MediaTek Dimensity 7025-Ultra,2024
546,Xiaomi,Redmi Note 14 4G 128GB,18999,4.0,180.0,16.0,50.0,5000,6.67,Qualcomm Snapdragon 680,2024
547,Xiaomi,Redmi Note 14 4G 256GB,21999,6.0,180.0,16.0,50.0,5000,6.67,Qualcomm Snapdragon 680,2024
548,Xiaomi,Redmi 14C 5G 64GB,14999,4.0,195.0,8.0,50.0,5000,6.5,MediaTek Dimensity 700,2024
549,Xiaomi,Redmi 14C 5G 128GB,16999,6.0,195.0,8.0,50.0,5000,6.5,MediaTek Dimensity 700,2024
550,Lenovo,Legion Y70 128GB,49999,8.0,209.0,16.0,50.0,5100,6.67,Snapdragon 8+ Gen 1,2022
551,Lenovo,Legion Y70 256GB,54999,12.0,209.0,16.0,50.0,5100,6.67,Snapdragon 8+ Gen 1,2022
552,Lenovo,Legion Y70 512GB,59999,16.0,209.0,16.0,50.0,5100,6.67,Snapdragon 8+ Gen 1,2022
553,Lenovo,K14 Plus 64GB,10999,4.0,198.0,8.0,48.0,5000,6.5,Unisoc T700,2022
554,Lenovo,K14 Plus 128GB,12999,6.0,198.0,8.0,48.0,5000,6.5,Unisoc T700,2022
555,Lenovo,K13 Pro 128GB,14999,6.0,200.0,16.0,64.0,5000,6.8,Snapdragon 662,2021
556,Lenovo,K13 32GB,7499,2.0,190.0,5.0,13.0,5000,6.52,Unisoc SC9863A,2021
557,Lenovo,K13 Note 64GB,11999,4.0,200.0,8.0,48.0,5000,6.5,Snapdragon 460,2021
558,Lenovo,K10 Plus 64GB,10999,4.0,172.0,16.0,13.0,4050,6.22,Snapdragon 632,2019
559,Lenovo,A6 Note 32GB,9999,3.0,172.0,5.0,13.0,4000,6.09,Helio P22,2019
560,Lenovo,K10 Note 64GB,13999,4.0,164.0,16.0,16.0,4050,6.3,Snapdragon 710,2019
561,Lenovo,K10 Note 128GB,15999,6.0,164.0,16.0,16.0,4050,6.3,Snapdragon 710,2019
562,Lenovo,Z6 Pro 128GB,39999,6.0,185.0,32.0,48.0,4000,6.39,Snapdragon 855,2019
563,Lenovo,Z6 Pro 256GB,44999,8.0,185.0,32.0,48.0,4000,6.39,Snapdragon 855,2019
564,Lenovo,Z5 Pro 64GB,21400,6.0,210.0,16.0,16.0,3350,6.39,Snapdragon 710,2018
565,Motorola,Edge 50 Fusion 128GB,29999,8.0,168.0,32.0,50.0,5000,6.7,Snapdragon 7 Gen 1,2024
566,Motorola,Edge 50 Fusion 256GB,34999,12.0,168.0,32.0,50.0,5000,6.7,Snapdragon 7 Gen 1,2024
567,Motorola,Edge 50 Pro 128GB,34999,8.0,186.0,50.0,50.0,4500,6.7,Snapdragon 7 Gen 3,2024
568,Motorola,Edge 50 Pro 256GB,39999,12.0,186.0,50.0,50.0,4500,6.7,Snapdragon 7 Gen 3,2024
569,Motorola,Razr 128GB,59999,8.0,192.0,32.0,50.0,3500,6.7,Snapdragon 8+ Gen 1,2023
570,Motorola,Razr 256GB,64999,12.0,192.0,32.0,50.0,3500,6.7,Snapdragon 8+ Gen 1,2023
571,Motorola,G84 5G 128GB,19999,8.0,166.0,16.0,50.0,5000,6.5,Snapdragon 695,2023
572,Motorola,G84 5G 256GB,22999,12.0,166.0,16.0,50.0,5000,6.5,Snapdragon 695,2023
573,Motorola,Moto G Stylus 64GB,21999,4.0,195.0,16.0,50.0,5000,6.8,MediaTek Helio G88,2023
574,Motorola,Moto G Stylus 128GB,24999,6.0,195.0,16.0,50.0,5000,6.8,MediaTek Helio G88,2023
575,Motorola,One Vision 3 128GB,19999,6.0,180.0,25.0,48.0,3500,6.3,Exynos 9609,2024
576,Motorola,One Vision 3 256GB,22999,8.0,180.0,25.0,48.0,3500,6.3,Exynos 9609,2024
577,Motorola,Edge 50 Lite 128GB,27999,6.0,170.0,32.0,64.0,5000,6.7,Snapdragon 695,2024
578,Motorola,Edge 50 Lite 256GB,29999,8.0,170.0,32.0,64.0,5000,6.7,Snapdragon 695,2024
579,Motorola,Moto E40 Plus 64GB,11999,4.0,198.0,8.0,48.0,5000,6.5,Unisoc T700,2023
580,Motorola,Moto E40 Plus 128GB,13999,6.0,198.0,8.0,48.0,5000,6.5,Unisoc T700,2023
581,Motorola,Moto G Power 64GB,17999,4.0,206.0,16.0,50.0,5000,6.6,Snapdragon 662,2022
582,Motorola,Moto G Power 128GB,19999,6.0,206.0,16.0,50.0,5000,6.6,Snapdragon 662,2022
583,Motorola,Moto G Play 32GB,9999,3.0,203.0,5.0,13.0,5000,6.5,MediaTek Helio G25,2022
584,Motorola,Moto G Play 64GB,11999,4.0,203.0,5.0,13.0,5000,6.5,MediaTek Helio G25,2022
585,Motorola,Moto G75 5G 128GB,34999,8.0,205.0,16.0,50.0,5000,6.78,Snapdragon 6 Gen 3,2024
586,Motorola,Moto G75 5G 256GB,39999,8.0,205.0,16.0,50.0,5000,6.78,Snapdragon 6 Gen 3,2024
587,Motorola,Moto S50 128GB,29999,8.0,190.0,32.0,64.0,4500,6.7,MediaTek Dimensity 8100,2024
588,Motorola,Moto S50 256GB,34999,12.0,190.0,32.0,64.0,4500,6.7,MediaTek Dimensity 8100,2024
589,Motorola,Edge 50 Neo 256GB,39999,8.0,171.0,32.0,50.0,4310,6.4,MediaTek Dimensity 7300,2024
590,Motorola,Edge 50 Neo 512GB,44999,12.0,171.0,32.0,50.0,4310,6.4,MediaTek Dimensity 7300,2024
591,Motorola,Moto G55 128GB,26999,8.0,182.0,16.0,50.0,5000,6.49,MediaTek Dimensity 7025,2024
592,Motorola,Moto G55 256GB,29999,8.0,182.0,16.0,50.0,5000,6.49,MediaTek Dimensity 7025,2024
593,Motorola,Moto G35 128GB,18999,4.0,188.0,16.0,50.0,5000,6.72,Unisoc T760,2024
594,Motorola,Moto G35 256GB,22999,8.0,188.0,16.0,50.0,5000,6.72,Unisoc T760,2024
595,Motorola,Moto G45 128GB,22999,6.0,183.0,16.0,50.0,5000,6.5,Snapdragon 6s Gen 3,2024
596,Motorola,Moto G45 256GB,26999,8.0,183.0,16.0,50.0,5000,6.5,Snapdragon 6s Gen 3,2024
597,Motorola,Edge 50 256GB,44999,8.0,180.0,32.0,50.0,4700,6.7,Snapdragon 7s Gen 2,2024
598,Motorola,Edge 50 512GB,49999,12.0,180.0,32.0,50.0,4700,6.7,Snapdragon 7s Gen 2,2024
599,Motorola,Razr 50 Ultra 512GB,99999,12.0,189.0,32.0,50.0,4000,6.9,Snapdragon 8+ Gen 1,2024
600,Motorola,Razr 50 256GB,79999,8.0,188.0,32.0,50.0,3800,6.7,Snapdragon 7 Gen 1,2024
601,Motorola,Moto G85 128GB,29999,8.0,173.0,32.0,50.0,5000,6.67,Snapdragon 6s Gen 3,2024
602,Motorola,Moto G85 256GB,34999,12.0,173.0,32.0,50.0,5000,6.67,Snapdragon 6s Gen 3,2024
603,Motorola,S50 Neo 256GB,26999,8.0,170.0,32.0,50.0,4300,6.5,MediaTek Dimensity 7200,2024
604,Motorola,S50 Neo 512GB,29999,12.0,170.0,32.0,50.0,4300,6.5,MediaTek Dimensity 7200,2024
605,Motorola,Moto E14 64GB,11999,4.0,180.0,8.0,13.0,5000,6.5,Unisoc T606,2024
606,Motorola,Moto E14 128GB,13999,4.0,180.0,8.0,13.0,5000,6.5,Unisoc T606,2024
607,Motorola,Edge 256GB,44999,8.0,174.0,32.0,50.0,4700,6.7,Snapdragon 7s Gen 2,2024
608,Motorola,Edge 512GB,49999,12.0,174.0,32.0,50.0,4700,6.7,Snapdragon 7s Gen 2,2024
609,Motorola,Moto X50 Ultra 512GB,119999,12.0,198.0,60.0,200.0,5000,6.9,Snapdragon 8 Gen 3,2024
610,Motorola,Moto G Stylus 5G 256GB,26999,6.0,195.0,16.0,50.0,5000,6.8,Snapdragon 6 Gen 1,2024
611,Motorola,Moto G Stylus 5G 512GB,29999,8.0,195.0,16.0,50.0,5000,6.8,Snapdragon 6 Gen 1,2024
612,Motorola,Edge 50 Ultra 512GB,119999,12.0,198.0,60.0,200.0,5000,6.9,Snapdragon 8 Gen 3,2024
613,Motorola,Edge 30 Fusion 128GB,49999,8.0,168.0,32.0,50.0,4400,6.55,Snapdragon 888+ 5G,2022
614,Motorola,Edge 30 Fusion 256GB,54999,12.0,168.0,32.0,50.0,4400,6.55,Snapdragon 888+ 5G,2022
615,Motorola,Edge 30 Neo 128GB,34999,6.0,155.0,32.0,64.0,4020,6.28,Snapdragon 695 5G,2022
616,Motorola,Edge 30 Neo 256GB,39999,8.0,155.0,32.0,64.0,4020,6.28,Snapdragon 695 5G,2022
617,Motorola,Moto G82 5G 128GB,24999,6.0,173.0,16.0,50.0,5000,6.6,Snapdragon 695 5G,2022
618,Motorola,Moto G82 5G 256GB,29999,8.0,173.0,16.0,50.0,5000,6.6,Snapdragon 695 5G,2022
619,Motorola,Moto G62 5G 128GB,19999,4.0,184.0,16.0,50.0,5000,6.5,Snapdragon 480+ 5G,2022
620,Motorola,Moto G62 5G 256GB,24999,6.0,184.0,16.0,50.0,5000,6.5,Snapdragon 480+ 5G,2022
621,Motorola,Moto G42 128GB,16999,4.0,175.0,16.0,50.0,5000,6.4,Snapdragon 680 4G,2022
622,Motorola,Moto G32 128GB,14999,4.0,184.0,16.0,50.0,5000,6.5,Snapdragon 680 4G,2022
623,Motorola,Moto E32s 64GB,11999,3.0,185.0,8.0,16.0,5000,6.5,MediaTek Helio G37,2022
624,Motorola,Moto E22i 32GB,9999,2.0,169.0,5.0,16.0,4020,6.5,MediaTek Helio G37,2022
625,Motorola,Moto E22 64GB,10999,4.0,169.0,5.0,16.0,4020,6.5,MediaTek Helio G37,2022
626,Motorola,Moto G22 64GB,12999,4.0,185.0,16.0,50.0,5000,6.5,MediaTek Helio G37,2022
627,Huawei,P50,59999,8.0,181.0,13.0,50.0,4100,6.5,Snapdragon 888 4G,2021
628,Huawei,P50 Pro,79999,8.0,195.0,13.0,50.0,4360,6.6,Snapdragon 888 4G,2021
629,Huawei,P50 Pocket,129999,8.0,190.0,10.7,40.0,4000,6.9,Snapdragon 888 4G,2021
630,Huawei,Mate 40E,69999,8.0,188.0,13.0,64.0,4200,6.5,Kirin 990E 5G,2021
631,Huawei,Mate X2,249999,8.0,295.0,16.0,50.0,4500,8.0,Kirin 9000 5G,2021
632,Huawei,Nova 9,37999,8.0,175.0,32.0,50.0,4300,6.57,Snapdragon 778G 4G,2021
633,Huawei,Nova 9 Pro,44999,8.0,186.0,32.0,50.0,4000,6.72,Snapdragon 778G 4G,2021
634,Huawei,P50E,54999,8.0,181.0,13.0,50.0,4100,6.5,Snapdragon 778G 4G,2022
635,Huawei,Mate Xs 2,199999,8.0,255.0,10.7,50.0,4600,7.8,Snapdragon 888 4G,2022
636,Huawei,Mate 50,84999,8.0,202.0,13.0,50.0,4460,6.7,Snapdragon 8+ Gen 1 4G,2022
637,Huawei,Mate 50 Pro,99999,8.0,205.0,13.0,50.0,4700,6.74,Snapdragon 8+ Gen 1 4G,2022
638,Huawei,Nova 10,39999,8.0,168.0,60.0,50.0,4000,6.67,Snapdragon 778G 4G,2022
639,Huawei,Nova 10 Pro,49999,8.0,191.0,60.0,50.0,4500,6.78,Snapdragon 778G 4G,2022
640,Huawei,Nova 10 SE,34999,8.0,184.0,16.0,108.0,4500,6.67,Snapdragon 680 4G,2022
641,Huawei,P60,84999,8.0,197.0,13.0,48.0,4815,6.67,Snapdragon 8+ Gen 1 4G,2023
642,Huawei,P60 Pro,99999,8.0,200.0,13.0,48.0,4815,6.67,Snapdragon 8+ Gen 1 4G,2023
643,Huawei,P60 Art,119999,8.0,206.0,13.0,48.0,5100,6.73,Snapdragon 8+ Gen 1 4G,2023
644,Huawei,Mate X3,249999,12.0,239.0,8.0,50.0,4800,7.85,Snapdragon 8+ Gen 1 4G,2023
645,Huawei,Mate 60,109999,12.0,209.0,13.0,50.0,4750,6.7,Kirin 9000S,2023
646,Huawei,Mate 60 Pro,129999,12.0,225.0,13.0,50.0,5000,6.82,Kirin 9000S,2023
647,Huawei,Mate 60 Pro+,149999,12.0,235.0,13.0,50.0,5200,6.82,Kirin 9000S,2023
648,Huawei,Nova 11,44999,8.0,168.0,60.0,50.0,4500,6.7,Snapdragon 778G 4G,2023
649,Huawei,Nova 11 Pro,54999,8.0,188.0,60.0,50.0,4500,6.78,Snapdragon 778G 4G,2023
650,Huawei,Nova 11 Ultra,64999,12.0,188.0,60.0,50.0,4500,6.78,Snapdragon 778G 4G,2023
651,Huawei,Pura 70,84999,12.0,220.0,13.0,50.0,4900,6.8,Kirin 9010,2024
652,Huawei,Pura 70 Pro,99999,12.0,220.0,13.0,50.0,5050,6.8,Kirin 9010,2024
653,Huawei,Pura 70 Pro+,114999,12.0,220.0,13.0,50.0,5050,6.8,Kirin 9010,2024
654,Huawei,Pura 70 Ultra,129999,16.0,226.0,13.0,50.0,5200,6.8,Kirin 9010,2024
655,Huawei,Mate 70,89999,12.0,220.0,13.0,50.0,4900,6.7,Kirin 9010,2024
656,Huawei,Mate 70 Pro,104999,12.0,220.0,13.0,50.0,5000,6.8,Kirin 9010,2024
657,Huawei,Mate 70 Pro+,119999,12.0,220.0,13.0,50.0,5000,6.8,Kirin 9010,2024
658,Huawei,Mate X6,249999,12.0,241.0,8.0,50.0,4800,7.93,Kirin 9010,2024
659,Huawei,Nova 12,44999,8.0,168.0,60.0,50.0,4500,6.7,Kirin 9000S,2024
660,Huawei,Nova 12 Pro,54999,8.0,188.0,60.0,50.0,4500,6.78,Kirin 9000S,2024
661,Huawei,Mate XT 256GB,259999,12.0,245.0,13.0,50.0,5000,7.92,Kirin 9010,2024
662,Huawei,Mate XT 512GB,274999,12.0,245.0,13.0,50.0,5000,7.92,Kirin 9010,2024
663,Huawei,Nova 13 256GB,47999,8.0,170.0,50.0,50.0,4600,6.7,Kirin 9000S,2024
664,Huawei,Nova 13 512GB,54999,8.0,170.0,50.0,50.0,4600,6.7,Kirin 9000S,2024
665,Huawei,Nova 13 Pro 256GB,59999,8.0,190.0,60.0,50.0,4600,6.78,Kirin 9000S,2024
666,Huawei,Nova 13 Pro 512GB,67999,8.0,190.0,60.0,50.0,4600,6.78,Kirin 9000S,2024
667,Nokia,G42 5G 128GB,18999,4.0,193.0,8.0,50.0,5000,6.56,Snapdragon 480+,2023
668,Nokia,G20 64GB,12499,4.0,197.0,8.0,48.0,5050,6.52,MediaTek G35,2021
669,Nokia,G20 128GB,13999,4.0,197.0,8.0,48.0,5050,6.52,MediaTek G35,2021
670,Nokia,C32 64GB,9999,3.0,199.0,8.0,50.0,5000,6.52,Unisoc SC9863A,2023
671,Nokia,C32 128GB,10999,4.0,199.0,8.0,50.0,5000,6.52,Unisoc SC9863A,2023
672,Nokia,G21 64GB,11999,4.0,190.0,8.0,50.0,5050,6.5,Unisoc T606,2022
673,Nokia,G21 128GB,13999,6.0,190.0,8.0,50.0,5050,6.5,Unisoc T606,2022
674,Nokia,C22 64GB,8499,2.0,190.0,8.0,13.0,5000,6.5,Unisoc SC9863A,2023
675,Nokia,C22 128GB,9499,3.0,190.0,8.0,13.0,5000,6.5,Unisoc SC9863A,2023
676,Nokia,G400 128GB,22999,6.0,198.0,16.0,48.0,5000,6.58,Snapdragon 480,2022
677,Sony,Xperia 1 IV 256GB,119999,12.0,185.0,12.0,12.0,5000,6.5,Snapdragon 8 Gen 1,2022
678,Sony,Xperia 5 IV 128GB,89999,8.0,172.0,12.0,12.0,5000,6.1,Snapdragon 8 Gen 1,2022
679,Sony,Xperia 10 IV 128GB,49999,6.0,161.0,8.0,12.0,5000,6.0,Snapdragon 695,2022
680,Sony,Xperia 1 V 256GB,124999,12.0,187.0,12.0,48.0,5000,6.5,Snapdragon 8 Gen 2,2023
681,Sony,Xperia 5 V 128GB,94999,8.0,178.0,12.0,48.0,5000,6.1,Snapdragon 8 Gen 2,2023
682,Sony,Xperia 10 V 128GB,54999,6.0,164.0,8.0,48.0,5000,6.1,Snapdragon 695,2023
683,Sony,Xperia 1 VI 256GB,129999,12.0,190.0,12.0,48.0,5000,6.5,Snapdragon 8 Gen 3,2024
684,Sony,Xperia 5 VI 128GB,99999,8.0,180.0,12.0,48.0,5000,6.1,Snapdragon 8 Gen 3,2024
685,Sony,Xperia 10 VI 128GB,59999,6.0,167.0,8.0,48.0,5000,6.1,Snapdragon 7 Gen 1,2024
686,Nokia,T21,17999,4.0,466.0,8.0,8.0,8200,10.4,Unisoc T612,2022
687,Huawei,MatePad Pro 12.2 512GB,49990,12.0,508.0,16.0,13.0,10100,12.2,Kirin 9000S,2024
688,Huawei,MatePad Pro 13.2 512GB,58590,12.0,580.0,16.0,13.0,10100,13.2,Kirin 9000S,2024
689,Google,Pixel 3a 64GB,39999,4.0,147.0,8.0,12.2,3000,5.6,Snapdragon 670,2019
690,Google,Pixel 3a XL 64GB,44999,4.0,167.0,8.0,12.2,3700,6.0,Snapdragon 670,2019
691,Google,Pixel 4 64GB,59999,6.0,162.0,8.0,12.2,2800,5.7,Snapdragon 855,2019
692,Google,Pixel 4 XL 64GB,69999,6.0,193.0,8.0,12.2,3700,6.3,Snapdragon 855,2019
693,Google,Pixel 4a 128GB,31999,6.0,143.0,8.0,12.2,3140,5.8,Snapdragon 730G,2020
